County,Province_State,2020,2021,2022,2023,2024
Coweta,Georgia,"146,759","149,999","153,002","156,269","158,233"
Crawford,Georgia,"12,102","12,140","12,197","12,335","12,349"
Crisp,Georgia,"20,056","20,005","19,755","19,668","19,468"
Dade,Georgia,"16,235","16,220","16,114","16,188","16,068"
Dawson,Georgia,"27,061","28,505","30,175","31,720","33,748"
Decatur,Georgia,"29,326","29,097","29,038","29,124","29,391"
DeKalb,Georgia,"764,630","759,333","764,440","768,047","770,307"
Dodge,Georgia,"19,952","19,739","19,903","19,799","19,630"
Dooly,Georgia,"11,159","10,879","10,639","11,056","11,186"
Dougherty,Georgia,"85,161","82,271","82,972","82,635","82,418"
Douglas,Georgia,"144,678","145,786","147,690","149,401","151,887"
Early,Georgia,"10,796","10,638","10,567","10,570","10,444"
Echols,Georgia,"3,721","3,697","3,694","3,739","3,698"
Effingham,Georgia,"65,192","66,795","69,030","71,549","73,148"
Elbert,Georgia,"19,665","19,572","19,853","20,003","20,152"
Emanuel,Georgia,"22,902","22,907","22,953","23,146","23,224"
Evans,Georgia,"10,795","10,704","10,662","10,753","10,869"
Fannin,Georgia,"25,437","25,800","25,702","25,916","25,854"
Fayette,Georgia,"119,512","120,751","122,150","123,698","125,107"
Floyd,Georgia,"98,583","98,498","99,586","100,407","101,390"
Forsyth,Georgia,"252,911","260,816","268,075","274,535","280,096"
Franklin,Georgia,"23,477","23,518","24,151","24,815","25,208"
Fulton,Georgia,"1,069,333","1,062,576","1,076,569","1,083,971","1,090,354"
Gilmer,Georgia,"31,422","32,102","32,413","32,868","33,327"
Glascock,Georgia,"2,893","2,897","2,919","2,943","3,008"
Glynn,Georgia,"84,490","84,773","85,202","86,229","86,540"
Gordon,Georgia,"57,729","58,252","58,909","59,844","60,765"
Grady,Georgia,"26,227","25,858","26,056","26,130","26,271"
Greene,Georgia,"19,032","19,553","20,136","20,733","21,091"
Gwinnett,Georgia,"958,378","965,458","980,015","991,602","1,003,869"
Habersham,Georgia,"46,140","46,753","47,558","48,851","49,665"
Hall,Georgia,"203,409","206,998","213,126","218,248","221,745"
Hancock,Georgia,"8,709","8,676","8,453","8,730","8,683"
Haralson,Georgia,"30,040","30,601","31,340","32,040","32,404"
Harris,Georgia,"34,900","35,594","36,308","36,700","36,929"
Hart,Georgia,"25,883","26,326","26,877","27,557","28,052"
Heard,Georgia,"11,445","11,531","11,720","12,052","12,119"
Henry,Georgia,"241,867","245,127","248,559","254,934","259,315"
Houston,Georgia,"164,358","167,245","169,791","171,955","174,897"
Irwin,Georgia,"9,650","9,376","9,121","9,123","9,155"
Jackson,Georgia,"76,740","80,394","84,102","88,723","93,825"
Jasper,Georgia,"14,670","15,275","15,985","16,496","17,219"
Jeff Davis,Georgia,"14,802","14,865","14,909","14,927","15,119"
Jefferson,Georgia,"15,676","15,480","15,318","15,211","15,019"
Jenkins,Georgia,"8,663","8,769","8,661","8,628","8,836"
Johnson,Georgia,"9,183","9,004","9,255","9,328","9,178"
Jones,Georgia,"28,399","28,406","28,514","29,000","29,047"
Lamar,Georgia,"18,554","18,702","19,489","20,420","20,690"
Lanier,Georgia,"9,929","10,052","10,207","10,452","10,464"
Laurens,Georgia,"49,542","49,526","49,705","49,932","50,287"
Lee,Georgia,"33,218","33,210","33,699","33,928","34,073"
Liberty,Georgia,"65,339","66,771","68,031","68,235","68,607"
Lincoln,Georgia,"7,702","7,750","7,872","7,898","8,049"
Long,Georgia,"16,264","17,105","18,409","19,651","20,439"
Lowndes,Georgia,"118,432","118,966","119,547","120,800","122,082"
Lumpkin,Georgia,"33,636","32,844","34,763","35,268","36,016"
McDuffie,Georgia,"21,613","21,628","21,727","21,860","21,764"
McIntosh,Georgia,"10,984","11,056","11,190","11,532","11,800"
Macon,Georgia,"12,020","11,854","11,778","11,838","11,831"
Madison,Georgia,"30,276","30,891","31,447","32,255","32,771"
Marion,Georgia,"7,528","7,431","7,464","7,485","7,635"
Meriwether,Georgia,"20,619","20,733","20,892","20,964","21,439"
Miller,Georgia,"5,992","5,852","5,790","5,790","5,824"
Mitchell,Georgia,"21,676","21,326","21,182","20,778","20,329"
Monroe,Georgia,"28,059","28,752","29,455","30,616","31,437"
Montgomery,Georgia,"8,569","8,640","8,656","8,767","8,566"
Morgan,Georgia,"20,206","20,660","21,048","21,537","21,940"
Murray,Georgia,"40,012","39,976","40,432","41,072","41,316"
Muscogee,Georgia,"207,015","205,094","202,658","201,959","201,830"
Newton,Georgia,"112,897","115,356","117,970","120,529","124,010"
Oconee,Georgia,"42,025","43,049","43,676","44,256","44,751"
Oglethorpe,Georgia,"14,867","15,187","15,532","15,788","16,172"
Paulding,Georgia,"169,576","173,998","178,885","183,535","188,549"
Peach,Georgia,"28,042","28,254","28,484","28,807","29,213"
Pickens,Georgia,"33,347","34,035","34,817","35,975","36,580"
Pierce,Georgia,"19,746","19,978","20,176","20,443","20,669"
Pike,Georgia,"18,943","19,545","19,936","20,422","20,669"
Polk,Georgia,"42,922","43,322","43,706","44,363","44,610"
Pulaski,Georgia,"9,874","9,572","9,953","10,114","10,180"
Putnam,Georgia,"22,166","22,614","22,928","23,183","23,383"
Quitman,Georgia,"2,224","2,239","2,254","2,278","2,323"
Rabun,Georgia,"16,913","17,119","17,292","17,525","17,711"
Randolph,Georgia,"6,364","6,262","6,155","6,113","6,085"
Richmond,Georgia,"206,557","205,331","206,510","205,646","206,303"
Rockdale,Georgia,"93,617","93,899","95,016","96,263","97,610"
Schley,Georgia,"4,538","4,488","4,503","4,534","4,503"
Screven,Georgia,"14,079","14,067","13,977","14,204","14,325"
Seminole,Georgia,"9,133","9,166","9,129","9,080","9,274"
Spalding,Georgia,"67,465","67,698","69,015","69,992","70,292"
Stephens,Georgia,"26,816","26,769","26,724","27,255","27,498"
Stewart,Georgia,"5,294","4,913","4,634","4,697","4,809"
Sumter,Georgia,"29,522","28,989","28,880","28,942","28,972"
Talbot,Georgia,"5,725","5,757","5,759","5,715","5,755"
Taliaferro,Georgia,"1,558","1,567","1,600","1,601","1,620"
Tattnall,Georgia,"24,325","24,100","24,012","24,328","24,275"
Taylor,Georgia,"7,819","7,770","7,767","7,793","7,783"
Telfair,Georgia,"12,453","12,319","12,416","10,969","11,000"
Terrell,Georgia,"9,140","8,927","8,782","8,704","8,698"
Thomas,Georgia,"45,786","45,835","45,542","45,666","46,054"
Tift,Georgia,"41,391","41,095","41,378","41,620","41,708"
Toombs,Georgia,"27,085","26,854","26,881","27,198","27,488"
Towns,Georgia,"12,551","12,880","12,944","13,007","13,184"
Treutlen,Georgia,"6,393","6,364","6,353","6,351","6,420"
Troup,Georgia,"69,348","69,535","70,297","70,957","71,513"
Turner,Georgia,"8,985","8,920","8,842","8,926","9,023"
Twiggs,Georgia,"8,011","7,880","7,688","7,706","7,728"
Union,Georgia,"24,801","25,605","26,400","27,115","27,601"
Upson,Georgia,"27,740","27,685","28,098","28,265","28,358"
Walker,Georgia,"67,747","68,425","68,887","69,410","69,340"
Walton,Georgia,"97,136","99,804","103,056","106,778","109,792"
Ware,Georgia,"36,231","35,554","35,608","36,263","36,222"
Warren,Georgia,"5,212","5,215","5,168","5,108","5,148"
Washington,Georgia,"19,957","19,772","19,791","19,891","19,834"
Wayne,Georgia,"30,146","30,231","30,786","31,449","32,132"
Webster,Georgia,"2,352","2,364","2,351","2,367","2,315"
Wheeler,Georgia,"7,451","7,742","7,307","7,097","7,076"
White,Georgia,"28,114","28,404","28,810","29,056","29,668"
Whitfield,Georgia,"102,794","102,729","103,252","104,147","105,070"
Wilcox,Georgia,"8,792","8,745","8,747","8,801","8,904"
Wilkes,Georgia,"9,551","9,490","9,585","9,552","9,567"
Wilkinson,Georgia,"8,839","8,794","8,689","8,747","8,667"
Worth,Georgia,"20,734","20,568","20,420","20,271","20,262"
Hawaii,Hawaii,"200,754","203,933","206,324","208,043","209,790"
Honolulu,Hawaii,"1,012,407","1,004,349","995,652","994,576","998,747"
Kalawao,Hawaii,80,81,81,81,81
Kauai,Hawaii,"73,209","73,851","73,823","73,933","73,840"
Maui,Hawaii,"164,802","164,815","164,479","164,754","163,688"
Ada,Idaho,"498,301","513,098","520,788","526,690","535,799"
Adams,Idaho,"4,425","4,621","4,780","4,898","4,998"
Bannock,Idaho,"87,281","88,523","89,871","90,585","91,010"
Bear Lake,Idaho,"6,367","6,569","6,751","6,783","6,779"
Benewah,Idaho,"9,579","9,900","10,301","10,400","10,529"
Bingham,Idaho,"48,099","48,938","49,997","50,398","50,889"
Blaine,Idaho,"24,345","24,784","25,186","25,180","25,261"
Boise,Idaho,"7,663","8,133","8,426","8,560","8,581"
Bonner,Idaho,"47,411","49,649","51,521","52,709","53,955"
Bonneville,Idaho,"124,736","128,072","129,690","131,475","133,644"
Boundary,Idaho,"12,141","12,627","13,377","13,677","14,040"
Butte,Idaho,"2,583","2,665","2,692","2,747","2,735"
Camas,Idaho,"1,084","1,137","1,168","1,232","1,247"
Canyon,Idaho,"233,031","243,752","251,532","258,742","266,892"
Caribou,Idaho,"7,016","7,115","7,208","7,233","7,239"
Cassia,Idaho,"24,755","25,242","25,625","25,817","25,976"
Clark,Idaho,793,794,812,801,794
Clearwater,Idaho,"8,752","8,927","9,034","9,192","9,151"
Custer,Idaho,"4,269","4,444","4,503","4,531","4,597"
Elmore,Idaho,"28,680","28,994","29,494","29,706","29,729"
Franklin,Idaho,"14,283","14,673","15,172","15,516","15,638"
Fremont,Idaho,"13,419","13,593","14,048","14,258","14,399"
Gem,Idaho,"19,278","19,813","20,739","21,384","21,857"
Gooding,Idaho,"15,657","15,806","15,890","16,113","16,189"
Idaho,Idaho,"16,590","17,059","17,670","17,928","17,912"
Jefferson,Idaho,"31,082","32,208","33,365","34,259","34,854"
Jerome,Idaho,"24,268","24,740","25,228","25,574","26,056"
Kootenai,Idaho,"172,791","180,089","183,540","185,237","188,323"
Latah,Idaho,"39,638","40,406","41,330","41,691","42,180"
Lemhi,Idaho,"7,958","8,158","8,286","8,447","8,397"
Lewis,Idaho,"3,524","3,689","3,727","3,740","3,728"
Lincoln,Idaho,"5,136","5,289","5,365","5,444","5,556"
Madison,Idaho,"52,912","54,079","55,427","55,123","55,549"
Minidoka,Idaho,"21,671","21,951","22,202","22,526","22,691"
Nez Perce,Idaho,"42,148","42,511","43,003","42,978","42,847"
Oneida,Idaho,"4,564","4,604","4,740","4,955","4,976"
Owyhee,Idaho,"11,999","12,362","12,644","12,762","12,748"
Payette,Idaho,"25,588","26,385","26,934","27,284","27,662"
Power,Idaho,"7,883","7,980","8,122","8,301","8,381"
Shoshone,Idaho,"13,205","13,623","13,951","14,072","14,074"
Teton,Idaho,"11,734","12,273","12,553","12,632","12,932"
Twin Falls,Idaho,"90,374","92,410","93,973","95,404","96,509"
Valley,Idaho,"11,842","12,258","12,436","12,630","12,777"
Washington,Idaho,"10,560","10,905","11,198","11,508","11,539"
Adams,Illinois,"65,622","65,077","64,526","64,435","64,109"
Alexander,Illinois,"5,172","5,028","4,859","4,723","4,594"
Bond,Illinois,"16,856","16,797","16,716","16,637","16,576"
Boone,Illinois,"53,339","53,173","53,084","53,239","53,313"
Brown,Illinois,"6,237","6,444","6,321","6,301","6,307"
Bureau,Illinois,"33,225","32,999","32,862","32,758","32,486"
Calhoun,Illinois,"4,403","4,392","4,335","4,293","4,224"
Carroll,Illinois,"15,678","15,712","15,553","15,492","15,444"
Cass,Illinois,"12,976","12,778","12,672","12,779","12,713"
Champaign,Illinois,"206,252","207,232","208,033","209,813","212,374"
Christian,Illinois,"33,982","33,731","33,410","33,319","33,247"
Clark,Illinois,"15,448","15,375","15,211","15,218","15,076"
Clay,Illinois,"13,273","13,166","13,053","12,945","12,821"
Clinton,Illinois,"36,913","36,898","36,987","36,886","37,087"
Coles,Illinois,"47,084","47,136","46,708","46,532","46,423"
Cook,Illinois,"5,267,072","5,185,134","5,133,106","5,142,522","5,182,617"
Crawford,Illinois,"18,637","18,673","18,516","18,342","18,388"
Cumberland,Illinois,"10,437","10,358","10,296","10,272","10,305"
DeKalb,Illinois,"100,368","100,584","100,569","100,661","101,335"
De Witt,Illinois,"15,464","15,410","15,341","15,331","15,319"
Douglas,Illinois,"19,780","19,714","19,702","19,733","19,824"
DuPage,Illinois,"931,508","927,145","925,143","929,180","937,142"
Edgar,Illinois,"16,808","16,601","16,426","16,442","16,398"
Edwards,Illinois,"6,209","6,087","6,073","6,021","5,984"
Effingham,Illinois,"34,707","34,514","34,336","34,453","34,602"
Fayette,Illinois,"21,485","21,438","21,284","21,209","21,157"
Ford,Illinois,"13,511","13,480","13,270","13,316","13,451"
Franklin,Illinois,"37,717","37,484","37,226","37,156","37,033"
Fulton,Illinois,"33,554","33,344","33,022","32,664","32,510"
Gallatin,Illinois,"4,945","4,908","4,842","4,708","4,690"
Greene,Illinois,"11,935","11,848","11,643","11,572","11,417"
Grundy,Illinois,"52,535","52,984","53,153","53,587","53,835"
Hamilton,Illinois,"7,993","7,908","7,976","7,886","7,818"
Hancock,Illinois,"17,558","17,395","17,250","17,195","17,008"
Hardin,Illinois,"3,646","3,640","3,588","3,599","3,550"
Henderson,Illinois,"6,335","6,309","6,168","6,105","6,048"
Henry,Illinois,"49,178","48,929","48,567","48,362","48,177"
Iroquois,Illinois,"26,966","26,761","26,417","26,033","26,067"
Jackson,Illinois,"53,264","52,986","53,004","52,867","53,199"
Jasper,Illinois,"9,255","9,210","9,185","9,156","9,092"
Jefferson,Illinois,"37,000","36,899","36,415","36,331","36,107"
Jersey,Illinois,"21,492","21,350","21,222","21,158","21,150"
Jo Daviess,Illinois,"22,098","22,016","21,863","21,749","21,528"
Johnson,Illinois,"13,322","13,481","13,401","13,355","13,320"
Kane,Illinois,"516,403","516,564","515,070","517,241","520,997"
Kankakee,Illinois,"107,403","106,757","106,221","106,386","106,410"
Kendall,Illinois,"132,351","135,023","137,602","140,229","143,171"
Knox,Illinois,"49,806","49,333","48,713","48,663","48,716"
Lake,Illinois,"713,426","712,733","712,143","714,207","718,604"
LaSalle,Illinois,"109,409","109,166","108,210","108,397","108,390"
Lawrence,Illinois,"15,283","15,246","14,937","14,886","14,801"
Lee,Illinois,"34,063","34,202","33,928","33,606","33,544"
Livingston,Illinois,"35,816","35,799","35,513","35,321","35,375"
Logan,Illinois,"27,905","27,978","27,654","27,508","27,518"
McDonough,Illinois,"27,116","26,906","26,965","26,952","26,662"
McHenry,Illinois,"309,973","311,669","311,921","313,435","315,959"
McLean,Illinois,"171,236","171,411","171,571","171,493","172,069"
Macon,Illinois,"103,764","102,619","101,369","100,754","100,737"
Macoupin,Illinois,"44,924","44,563","44,239","44,127","43,895"
Madison,Illinois,"265,749","265,001","263,981","263,442","263,017"
Marion,Illinois,"37,657","37,390","36,878","36,640","36,437"
Marshall,Illinois,"11,710","11,665","11,657","11,650","11,552"
Mason,Illinois,"13,053","12,826","12,717","12,588","12,543"
Massac,Illinois,"14,137","13,953","13,858","13,751","13,627"
Menard,Illinois,"12,272","12,170","12,076","11,996","11,963"
Mercer,Illinois,"15,632","15,583","15,512","15,456","15,292"
Monroe,Illinois,"34,953","35,007","35,107","35,144","34,969"
Montgomery,Illinois,"28,242","28,128","27,971","27,756","27,615"
Morgan,Illinois,"33,494","33,289","32,931","32,773","32,618"
Moultrie,Illinois,"14,492","14,573","14,361","14,327","14,365"
Ogle,Illinois,"51,762","51,540","51,437","51,391","51,345"
Peoria,Illinois,"181,512","179,847","178,503","178,735","179,630"
Perry,Illinois,"20,892","21,027","20,503","20,499","20,272"
Piatt,Illinois,"16,683","16,764","16,678","16,720","16,628"
Pike,Illinois,"14,637","14,621","14,492","14,339","14,258"
Pope,Illinois,"3,758","3,763","3,757","3,715","3,703"
Pulaski,Illinois,"5,179","5,093","4,966","4,957","4,879"
Putnam,Illinois,"5,631","5,589","5,562","5,588","5,633"
Randolph,Illinois,"30,084","30,207","30,101","29,993","29,903"
Richland,Illinois,"15,805","15,784","15,536","15,502","15,362"
Rock Island,Illinois,"144,360","142,943","141,812","141,939","142,731"
St Clair,Illinois,"257,070","255,210","252,947","252,094","251,149"
Saline,Illinois,"23,741","23,368","23,141","22,988","22,826"
Sangamon,Illinois,"196,223","195,468","194,483","194,216","194,345"
Schuyler,Illinois,"6,870","6,835","6,755","6,725","6,750"
Scott,Illinois,"5,074","4,984","4,898","4,850","4,880"
Shelby,Illinois,"20,907","20,853","20,706","20,593","20,542"
Stark,Illinois,"5,388","5,291","5,324","5,267","5,272"
Stephenson,Illinois,"44,573","44,130","43,702","43,347","43,088"
Tazewell,Illinois,"131,296","130,640","129,859","129,835","129,821"
Union,Illinois,"17,298","17,035","16,901","16,866","16,886"
Vermilion,Illinois,"74,010","73,175","72,089","71,551","71,106"
Wabash,Illinois,"11,315","11,209","11,061","11,032","10,979"
Warren,Illinois,"16,832","16,595","16,368","16,224","16,217"
Washington,Illinois,"13,731","13,651","13,650","13,570","13,535"
Wayne,Illinois,"16,161","15,995","15,903","15,875","15,928"
White,Illinois,"13,814","13,767","13,636","13,482","13,395"
Whiteside,Illinois,"55,574","55,320","54,602","54,582","54,657"
Will,Illinois,"696,909","699,327","699,110","703,383","708,583"
Williamson,Illinois,"67,121","66,895","66,565","66,737","67,064"
Winnebago,Illinois,"284,963","283,413","282,081","282,214","283,790"
Woodford,Illinois,"38,407","38,220","38,254","38,387","38,290"
Adams,Indiana,"35,865","36,012","36,204","36,469","36,584"
Allen,Indiana,"386,123","389,220","392,119","395,131","399,295"
Bartholomew,Indiana,"82,215","82,732","83,746","84,248","84,741"
Benton,Indiana,"8,707","8,678","8,676","8,761","8,853"
Blackford,Indiana,"12,109","12,047","11,905","11,875","11,816"
Boone,Indiana,"71,133","73,087","74,403","76,195","78,773"
Brown,Indiana,"15,480","15,590","15,617","15,691","15,650"
Carroll,Indiana,"20,331","20,519","20,507","20,570","20,747"
Cass,Indiana,"37,794","37,573","37,670","37,802","37,559"
Clark,Indiana,"121,377","122,922","124,306","125,686","127,479"
Clay,Indiana,"26,427","26,399","26,378","26,419","26,424"
Clinton,Indiana,"33,172","32,982","32,794","32,879","32,895"
Crawford,Indiana,"10,522","10,490","10,520","10,442","10,523"
Daviess,Indiana,"33,368","33,410","33,613","33,801","34,097"
Dearborn,Indiana,"50,756","50,888","50,976","51,414","51,435"
Decatur,Indiana,"26,476","26,360","26,458","26,395","26,421"
DeKalb,Indiana,"43,306","43,417","43,804","44,177","44,330"
Delaware,Indiana,"111,757","112,059","112,183","112,448","112,951"
Dubois,Indiana,"43,644","43,569","43,550","43,678","43,629"
